feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Otu00343	group	noFMT	-0.573444526611073	0.105200340653732	413	42	8.67777410741435e-08	2.04101247006385e-07
Otu00161	group	noFMT	-1.02262163368288	0.188208919664864	413	54	9.51223809723426e-08	2.22836494070667e-07
Otu00362	group	mFMT_other	0.637820917447021	0.117426829221344	413	51	9.60182897328103e-08	2.24042676043224e-07
Otu00487	group	mFMT_other	0.396460838066385	0.0732909158619872	413	48	1.07830452932524e-07	2.50609906420253e-07
Otu00446	group	hFMT	0.450188501795322	0.0834202620466743	413	46	1.15247481256128e-07	2.66793381805524e-07
Otu00074	group	mFMT_other	1.28074545448693	0.237970733035457	413	116	1.24383709060147e-07	2.86814199715162e-07
Otu00121	group	mFMT_other	1.26898181500902	0.236423185007712	413	90	1.34111173536904e-07	3.08036601717577e-07
Otu00035	group	hFMT	1.43991417930411	0.268349744149874	413	57	1.35230295518879e-07	3.09398497140471e-07
Otu00004	group	mFMT_other	-2.62761731507244	0.49792455283064	413	359	2.1333562147508e-07	4.86206765222276e-07
Otu00454	group	hFMT	0.400979476682332	0.0762204800718446	413	45	2.31894321434295e-07	5.26462783796778e-07
Otu00370	group	hFMT	-0.36731207111256	0.0699262159611719	413	47	2.41449236180952e-07	5.46046734132306e-07
Otu00127	group	hFMT	-0.936945359428907	0.178408100873073	413	67	2.42871686428757e-07	5.47159201609613e-07
Otu00141	group	mFMT_other	0.837008585334554	0.159703913388202	413	83	2.56438570636192e-07	5.75518624175881e-07
Otu00103	group	hFMT	1.07133773339437	0.205861651983319	413	44	3.09026314261536e-07	6.90902938348987e-07
Otu00173	group	hFMT	0.818341540334267	0.157589987444086	413	42	3.2717265334989e-07	7.28702727915663e-07
Otu00082	group	noFMT	-1.65735497653003	0.319486895424385	413	51	3.36026601805414e-07	7.45598648534278e-07
Otu00001	group	noFMT	1.51130345126452	0.291926225655237	413	412	3.54342485904336e-07	7.83283389893795e-07
Otu00257	group	noFMT	-0.633488621399171	0.122432581184399	413	93	3.59403535712394e-07	7.91495426962126e-07
Otu00376	group	noFMT	-0.573598286031104	0.11100153101734	413	66	3.71708888418286e-07	8.15540396977433e-07
Otu00148	group	hFMT	-0.943830158224527	0.184740474661664	413	88	4.97989862507346e-07	1.08854289648446e-06
Otu00274	group	noFMT	-0.57029560623177	0.112183767399145	413	55	5.64814492113556e-07	1.23004044949174e-06
Otu00388	group	mFMT_other	0.478825121166611	0.0952185936969889	413	51	7.4041119729646e-07	1.60650104800856e-06
Otu00175	group	mFMT_other	0.919665607443966	0.182937422018213	413	88	7.45807796940672e-07	1.61226097279822e-06
Otu00362	group	hFMT	-0.48410753428609	0.0970776043123786	413	51	9.0882417593718e-07	1.9574674558647e-06
Otu00003	group	mFMT_other	-2.54531809018831	0.515324741589799	413	376	1.14500699089363e-06	2.45716828702721e-06
Otu00221	group	hFMT	0.447829196221895	0.0915440145613838	413	47	1.43813555979543e-06	3.07499530603531e-06
Otu00009	group	mFMT_other	-1.5897912530529	0.325488907176644	413	148	1.49180317984118e-06	3.17818938313991e-06
Otu00243	group	hFMT	-0.718823364733871	0.147378989932546	413	75	1.54222583344512e-06	3.27375014464162e-06
Otu00217	group	noFMT	-0.62351412454704	0.128056418326091	413	51	1.60488339360902e-06	3.39450156633851e-06
Otu00104	group	hFMT	-0.979583432415394	0.203296984366325	413	182	2.04185573101712e-06	4.3032658417135e-06
Otu00330	group	noFMT	-0.663092752860714	0.137653188853846	413	63	2.05505122758753e-06	4.31560757793381e-06
Otu00079	group	hFMT	0.825593636796697	0.172164453117576	413	104	2.27776915432383e-06	4.73260870227e-06
Otu00139	group	noFMT	-0.97839769647983	0.203981745337934	413	123	2.26577030446567e-06	4.73260870227e-06
Otu00388	group	hFMT	-0.377536124196671	0.078717896271164	413	51	2.27039430961187e-06	4.73260870227e-06
Otu00078	group	mFMT_other	1.25135791629261	0.263724078615889	413	97	2.88725698289364e-06	5.97784192232908e-06
Otu00159	group	mFMT_other	0.972772557593388	0.20617832282515	413	87	3.27285824310711e-06	6.75242332262098e-06
Otu00448	group	hFMT	0.393378989338182	0.0844782998747374	413	71	4.3531970023965e-06	8.94992950143056e-06
Otu00280	group	hFMT	-0.637386305474555	0.137358584607031	413	52	4.6915092401953e-06	9.61187258966842e-06
Otu00127	group	noFMT	-0.916326802727875	0.198402137949734	413	67	5.18440917638876e-06	1.05848354017937e-05
Otu00236	group	hFMT	0.685775671226467	0.149719147676591	413	111	6.16938202774597e-06	1.25522374820575e-05
Otu00284	group	hFMT	-0.49188739947992	0.108025091658155	413	69	6.97197404548667e-06	1.41362784094695e-05
Otu00063	group	hFMT	-1.28795636482362	0.284934540772497	413	50	8.10122280848277e-06	1.63694811387899e-05
Otu00362	group	noFMT	-0.484107534286091	0.107957005025892	413	51	9.51685297307373e-06	1.91640737950937e-05
Otu00053	group	mFMT_other	1.06923332981024	0.238779705172446	413	121	9.79084020515072e-06	1.96485120840567e-05
Otu00034	group	mFMT_other	1.15825134125898	0.259619595023358	413	126	1.05410733699472e-05	2.10821467398945e-05
Otu00016	group	hFMT	1.38454323129138	0.310633327020637	413	51	1.07387852910239e-05	2.14047652580409e-05
Otu00170	group	mFMT_other	-0.821826474718134	0.184455086490637	413	45	1.08218833887126e-05	2.14975251100102e-05
Otu00162	group	hFMT	-0.737367296743998	0.165595352269174	413	93	1.09477711670439e-05	2.16743752398041e-05
Otu00001	group	mFMT_other	-1.40282818408404	0.317533549925986	413	412	1.27795668017132e-05	2.52160579845884e-05
Otu00007	group	noFMT	-2.06395872214178	0.469211276321656	413	348	1.39019870847767e-05	2.73390247687248e-05
Otu00388	group	noFMT	-0.383250409910957	0.0875397408451507	413	51	1.52288393360634e-05	2.98485250986843e-05
Otu00148	group	noFMT	-0.896389980446779	0.205444175232823	413	88	1.62500613884817e-05	3.17443059681969e-05
Otu00201	group	noFMT	-0.730099692513733	0.171497049242907	413	73	2.56971932890778e-05	5.00329458740985e-05
Otu00330	group	hFMT	-0.524555230208174	0.123781145991275	413	63	2.79240923213148e-05	5.41893276730465e-05
Otu00257	group	hFMT	-0.464330971153871	0.11009439978732	413	93	3.04301341042188e-05	5.88582857015811e-05
Otu00067	group	noFMT	-0.652307189085041	0.155077476682898	413	63	3.1916639465253e-05	6.15310951002255e-05
Otu00282	group	noFMT	-0.850389639694619	0.202317984782711	413	77	3.23383494037833e-05	6.2140357677858e-05
Otu00280	group	noFMT	-0.637386305474556	0.152752238930971	413	52	3.6792019547608e-05	7.04681025862981e-05
Otu00308	group	mFMT_other	0.508782909493784	0.122349819343353	413	48	3.90641568975295e-05	7.45770268043745e-05
Otu00257	group	mFMT_other	-0.551850852275475	0.13317218089202	413	93	4.15191578663212e-05	7.90073295320288e-05
Otu00039	group	hFMT	1.38184199631973	0.33477893987632	413	90	4.44397194820045e-05	8.42921130819956e-05
Otu00370	group	noFMT	-0.320044416465951	0.0777627847476584	413	47	4.67139325920309e-05	8.83208757688558e-05
Otu00007	group	hFMT	-1.70647041367092	0.421926364210783	413	348	6.26901351857792e-05	0.000118146793234738
Otu00369	group	mFMT_other	-0.382410250305423	0.0959690534906605	413	47	7.9986752099842e-05	0.000150262652507052
Otu00063	group	noFMT	-1.25814782285014	0.316866901157184	413	50	8.46962569288025e-05	0.000158603181764764
Otu00042	group	mFMT_other	1.48517567235381	0.37711422412198	413	97	9.64713416510473e-05	0.000180079837748622
Otu00076	group	mFMT_other	1.29961349473829	0.330961676993154	413	133	0.000101017045356314	0.000187968426169343
Otu00018	group	mFMT_other	-1.10909707838698	0.283759475284758	413	152	0.00010863716554623	0.000201509947448527
Otu00129	group	mFMT_other	0.821491247321868	0.214420859298425	413	99	0.000147539455652564	0.000272808804791533
Otu00150	group	hFMT	1.01809935639081	0.266211216522169	413	151	0.00015152859576915	0.00027930662793812
Otu00001	group	hFMT	-0.992909383833027	0.262507269590967	413	412	0.000178493400254065	0.000327981622966845
Otu00308	group	hFMT	0.377684214314563	0.10114747565496	413	48	0.000215182818042742	0.000394166657349322
Otu00040	group	mFMT_other	1.3883573065745	0.373967720012777	413	113	0.000233651430294166	0.000425346876201144
Otu00082	group	mFMT_other	1.29041033072401	0.347511799706362	413	51	0.000232956464405854	0.000425346876201144
Otu00156	group	hFMT	-0.458792508168899	0.124647513475358	413	52	0.000263725084857493	0.000478612191037672
Otu00004	group	hFMT	1.51130709506795	0.411637809158564	413	359	0.000273160014370223	0.000494209502922127
Otu00070	group	mFMT_other	-0.821200627097129	0.225150398014661	413	105	0.000299201265945148	0.000539663633054438
Otu00043	group	mFMT_other	0.709046682496843	0.194742545687181	413	142	0.000306495698433841	0.000551129879752595
Otu00134	group	mFMT_other	0.819466941419361	0.225145217398334	413	105	0.000307902682748664	0.000551971882488459
Otu00487	group	noFMT	-0.240889897270153	0.0673804089281041	413	48	0.000391952223121262	0.000700510356216724
Otu00148	group	mFMT_other	0.79166739242409	0.223465425646058	413	88	0.000441735598558203	0.000787092521067343
Otu00158	group	mFMT_other	-0.677175225070933	0.195173040307098	413	101	0.000576612247503452	0.0010212289202772
Otu00161	group	mFMT_other	0.710449075671418	0.204718319687722	413	54	0.000575031707031246	0.0010212289202772
Otu00160	group	mFMT_other	0.7418303544049	0.21660965336165	413	69	0.000677608872457598	0.00119649854956477
Otu00201	group	hFMT	-0.525911659510493	0.154214380837542	413	73	0.000713540906335751	0.00125420172252152
Otu00487	group	hFMT	-0.206604182984438	0.0605901272896552	413	48	0.000714553702456988	0.00125420172252152
Otu00013	group	hFMT	0.957970364015298	0.284606261460464	413	243	0.000834937258515655	0.0014611402024024
Otu00185	group	mFMT_other	0.713182895651684	0.212143131179084	413	82	0.000847237815666652	0.0014782665745163
Otu00013	group	mFMT_other	-1.14751831257691	0.344264890924811	413	243	0.000936586382714581	0.00162932779004785
Otu00044	group	mFMT_other	-0.90744428341521	0.273622640967909	413	116	0.000993282430551159	0.00172286156095599
Otu00228	group	hFMT	-0.540934851623007	0.167567182671343	413	60	0.00134628126651133	0.00232827466090784
Otu00150	group	noFMT	-0.952817606585365	0.296045270622403	413	151	0.00139138497430041	0.00239922101140364
Otu00217	group	mFMT_other	0.446730445435255	0.13928933246961	413	51	0.00144567215237813	0.00248554159531679
Otu00015	group	hFMT	-1.35339893678104	0.423849239533799	413	165	0.00151631540103521	0.00259939783034608
Otu00284	group	noFMT	-0.381341890433971	0.12013136753494	413	69	0.00161516206457725	0.00276080027317274
Otu00156	group	noFMT	-0.438173951467868	0.138616649370779	413	52	0.00168903437533789	0.00287870206579327
Otu00330	group	mFMT_other	0.46493401116368	0.14972791710401	413	63	0.00203388962277174	0.00345643669997047
Otu00232	group	mFMT_other	-0.528608466364786	0.172157974959832	413	59	0.00227969701015998	0.00386300242643824
Otu00039	group	noFMT	1.13639285683155	0.372297317705667	413	90	0.0024184957281054	0.00408642381645395
Otu00025	group	hFMT	0.632571748390014	0.208220458092033	413	42	0.00253430188900323	0.00426982667832063
Otu00302	group	mFMT_other	0.307833973084501	0.104616876706699	413	69	0.00344116979027623	0.00578116524766406
Otu00324	group	mFMT_other	-0.371640887106003	0.127729425081027	413	54	0.00381654878764636	0.00639353472118536
Otu00406	group	noFMT	-0.271421660153657	0.0945673315206106	413	46	0.00431584944476864	0.00720943032251125
Otu00029	group	mFMT_other	-0.852526373727423	0.310076269560938	413	92	0.0062349844100788	0.0103857530683466
Otu00208	group	noFMT	-0.53706984402734	0.198423744349281	413	77	0.00708053346957779	0.0117608861020106
Otu00370	group	mFMT_other	0.225921017165154	0.0845840178888748	413	47	0.00786514755572237	0.0130273429937035
Otu00133	group	mFMT_other	-0.425495316328908	0.160355843845712	413	52	0.00827794008451306	0.013634254256845
Otu00224	group	mFMT_other	-0.588252867373241	0.221688645589126	413	75	0.00827637758925084	0.013634254256845
Otu00406	group	mFMT_other	-0.271421660153657	0.102862633932144	413	46	0.00864075236615164	0.0141920737187072
Otu00036	group	mFMT_other	0.778373217412629	0.299440582692512	413	66	0.00967583621366349	0.0158478877260004
Otu00186	group	mFMT_other	0.52376367975349	0.202123464423202	413	91	0.00990327289239457	0.0161753457242445
Otu00228	group	noFMT	0.47960660663536	0.186346287693856	413	60	0.0104118198754154	0.0169588645062167
Otu00215	group	mFMT_other	0.363396082424175	0.146548225463228	413	77	0.0135509970172284	0.0220110117296416
Otu00040	group	hFMT	-0.759423882876871	0.309161803905747	413	113	0.014448524083011	0.023404220828679
Otu00243	group	noFMT	-0.388905163222767	0.163895622162875	413	75	0.018111365263147	0.029256820809699
Otu00208	group	mFMT_other	-0.507658079321458	0.215829173248872	413	77	0.019139551091409	0.0308330302513658
Otu00372	group	mFMT_other	0.382974662817122	0.164923553825598	413	55	0.0207159320808484	0.0332813335069367
Otu00166	group	mFMT_other	0.423923718118237	0.182651803927032	413	63	0.0207810397836952	0.0332949629231955
Otu00372	group	hFMT	-0.313703906222354	0.136343488163969	413	55	0.021903223010051	0.0349975411138858
Otu00208	group	hFMT	0.408546198252848	0.178427529880995	413	77	0.0225470551782136	0.0359286407717875
Otu00197	group	hFMT	-0.419885854877295	0.185294013375036	413	98	0.023970085690565	0.0380930010433844
Otu00239	group	hFMT	-0.262578290647805	0.116896890108204	413	105	0.0252217223482904	0.0399740505142717
Otu00264	group	mFMT_other	0.197581683286849	0.0885715747351103	413	47	0.0262388290327384	0.041474278148522
Otu00204	group	mFMT_other	0.314022117376946	0.142071366547779	413	77	0.027636426410813	0.0435662700524344
Otu00111	group	noFMT	-0.481151303248249	0.224788948843539	413	78	0.0329085917049874	0.0517386415040978
Otu00002	group	noFMT	1.36179999518097	0.636930692415668	413	342	0.0331034581459102	0.0519062223727873
Otu00488	group	hFMT	0.187249063613147	0.0882026414422481	413	56	0.03435880045146	0.0537313155996237
Otu00228	group	mFMT_other	-0.422587169555335	0.202692300474709	413	60	0.0377007721150783	0.0588012042537561
Otu00003	group	hFMT	0.887064875908919	0.426022670357008	413	376	0.0379451586426219	0.0590258023329674
Otu00239	group	mFMT_other	0.285587670759415	0.141400596445209	413	105	0.0440654957786999	0.0683654657463734
Otu00104	group	mFMT_other	0.491839065586731	0.245911716028561	413	182	0.0461541663971071	0.0712382897675778
Otu00150	group	mFMT_other	0.644032442673615	0.322013911249444	413	151	0.0461595040840938	0.0712382897675778
Otu00274	group	mFMT_other	0.234657367607584	0.122024356757831	413	55	0.0551693880026133	0.0849204192291534
Otu00157	group	noFMT	-0.42758555409416	0.225717067349953	413	84	0.0588846909294657	0.0904026064400152
Otu00272	group	mFMT_other	-0.173571752749077	0.0930123040130054	413	48	0.0627406523324737	0.0960716238841004
Otu00207	group	mFMT_other	0.306527010783644	0.164596991668789	413	69	0.0632793638690018	0.096436567989436
Otu00246	group	mFMT_other	0.253482645459407	0.136127854764196	413	67	0.0633069987141536	0.096436567989436
Otu00030	group	noFMT	0.481771145577208	0.259438233625725	413	98	0.0640329624308861	0.0972903925306487
Otu00110	group	hFMT	-0.355477931710219	0.192136346671926	413	46	0.0650153243956322	0.0985283782078137
Otu00411	group	mFMT_other	0.210443125369688	0.117475230846408	413	46	0.0739710850527744	0.11181233421859
Otu00019	group	mFMT_other	-0.758933370553159	0.426575557693608	413	197	0.0759610225839377	0.114525849434245
Otu00164	group	mFMT_other	0.277396054574939	0.156317225392938	413	53	0.0767124835938338	0.115363018806072
Otu00075	group	mFMT_other	0.356842101633676	0.206152935154193	413	146	0.0842134002682373	0.126320100402356
Otu00048	group	noFMT	0.685135109923453	0.397641612270477	413	149	0.085644995450643	0.128140603880351
Otu00007	group	mFMT_other	-0.862846386581424	0.510369775450304	413	348	0.0916693928529263	0.136806098978479
Otu00111	group	mFMT_other	-0.408747751684749	0.244507093359666	413	78	0.0953440994620856	0.141929950591662
Otu00079	group	noFMT	-0.310301087528137	0.191458770147299	413	104	0.105848339789811	0.157168746960628
Otu00190	group	mFMT_other	0.308337664139805	0.193859334732194	413	88	0.112489654771034	0.166609362733924
Otu00030	group	mFMT_other	0.43925045451339	0.282195760674803	413	98	0.12035192797702	0.177806365955999
Otu00336	group	mFMT_other	-0.226663119342027	0.149117504740944	413	59	0.129276024089758	0.190512035500695
Otu00192	group	mFMT_other	0.298686662920996	0.197077020203117	413	103	0.130397166533184	0.19168383480378
Otu00155	group	mFMT_other	-0.356130124713112	0.237639573036346	413	113	0.134745058481926	0.197581282761528
Otu00139	group	mFMT_other	-0.330536566167901	0.221874713626266	413	123	0.137062226213832	0.200262993501449
Otu00153	group	mFMT_other	-0.209103306596527	0.140430984690093	413	43	0.137255078879394	0.200262993501449
Otu00211	group	mFMT_other	0.250030676832864	0.173430359149764	413	69	0.150158547999235	0.218547589662252
